Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date
ORD1926701,CUS3615,B2C,Warsteiner,Alcoholic Beverages,1.02,7,0.0,7.14,Schleswig-Holstein,2021-06-25
ORD400423,CUS3887,B2B,Monster,Soft Drinks,3.11,73,0.15,192.98,Thüringen,2022-03-06
ORD1873002,CUS5797,B2C,San Pellegrino,Water,0.89,5,0.0,4.45,Nordrhein-Westfalen,2022-09-28
ORD245724,CUS5875,B2B,Passion Fruit Juice,Juices,2.32,55,0.1,114.84,Hessen,2021-06-08
ORD1800369,CUS740,B2C,Mountain Dew,Soft Drinks,0.96,14,0.0,13.44,Hessen,2022-02-11
ORD1060269,CUS2331,B2C,Krombacher,Alcoholic Beverages,1.63,6,0.0,9.78,Brandenburg,2023-10-28
ORD1218864,CUS342,B2C,Mango Juice,Juices,3.12,9,0.0,28.08,Hessen,2021-09-24
ORD1799552,CUS3258,B2B,Rotkäppchen Sekt,Alcoholic Beverages,6.66,41,0.05,259.41,Niedersachsen,2023-09-24
ORD1587564,CUS8522,B2B,Rauch Multivitamin,Juices,2.81,45,0.05,120.13,Hessen,2022-07-21
ORD941096,CUS2191,B2C,Red Bull,Soft Drinks,2.22,14,0.0,31.08,Mecklenburg-Vorpommern,2021-10-19
ORD2679060,CUS155,B2B,Sprite,Soft Drinks,0.95,35,0.1,29.92,Thüringen,2023-10-12
ORD1854636,CUS8395,B2C,Passion Fruit Juice,Juices,3.11,15,0.0,46.65,Mecklenburg-Vorpommern,2023-10-07
ORD2829131,CUS7833,B2B,Bacardi,Alcoholic Beverages,30.0,63,0.15,1606.5,Baden-Württemberg,2023-02-26
ORD809339,CUS3945,B2C,Hohes C Orange,Juices,1.86,5,0.0,9.3,Schleswig-Holstein,2023-11-11
ORD853768,CUS1789,B2B,Selters,Water,1.4,22,0.05,29.26,Saarland,2021-06-25
ORD2394454,CUS462,B2C,Beck's,Alcoholic Beverages,1.55,9,0.0,13.95,Sachsen,2023-07-31
ORD616222,CUS7815,B2C,Mango Juice,Juices,3.31,8,0.0,26.48,Baden-Württemberg,2023-07-23
ORD487724,CUS1056,B2C,Warsteiner,Alcoholic Beverages,1.08,11,0.0,11.88,Bremen,2023-04-20
ORD1605734,CUS2469,B2B,Vittel,Water,0.38,24,0.05,8.66,Hessen,2021-04-26
ORD2879734,CUS6153,B2B,Vittel,Water,0.71,68,0.15,41.04,Berlin,2022-02-21
ORD64005,CUS5396,B2C,Selters,Water,0.47,11,0.0,5.17,Hessen,2022-03-31
ORD1225451,CUS5891,B2C,Veuve Clicquot,Alcoholic Beverages,106.01,1,0.0,106.01,Saarland,2021-04-06
ORD2422071,CUS9832,B2C,Coca-Cola,Soft Drinks,1.14,13,0.0,14.82,Niedersachsen,2021-06-28
ORD1001365,CUS2016,B2B,San Pellegrino,Water,0.53,5,0.05,2.52,Bremen,2021-12-30
ORD2177598,CUS6358,B2C,Moët & Chandon,Alcoholic Beverages,60.58,4,0.0,242.32,Niedersachsen,2023-11-30
ORD417812,CUS9246,B2B,Erdinger Weißbier,Alcoholic Beverages,1.73,18,0.1,28.03,Hessen,2023-05-20
ORD1673580,CUS5339,B2B,Hohes C Orange,Juices,3.17,65,0.05,195.75,Baden-Württemberg,2023-02-12
ORD251398,CUS8273,B2B,Volvic,Water,0.67,84,0.15,47.84,Rheinland-Pfalz,2023-02-15
ORD417627,CUS2742,B2B,Mango Juice,Juices,2.73,20,0.05,51.87,Thüringen,2022-07-06
ORD2786146,CUS8839,B2C,Cranberry Juice,Juices,3.56,12,0.0,42.72,Berlin,2022-12-03
ORD777969,CUS5341,B2C,Krombacher,Alcoholic Beverages,1.63,10,0.0,16.3,Bremen,2023-02-21
ORD555517,CUS4774,B2B,Augustiner,Alcoholic Beverages,2.07,69,0.15,121.41,Baden-Württemberg,2023-10-09
ORD1845011,CUS4,B2B,Tanqueray,Alcoholic Beverages,39.18,7,0.05,260.55,Hamburg,2021-02-04
ORD310629,CUS5396,B2C,Cranberry Juice,Juices,3.46,15,0.0,51.9,Hessen,2021-11-15
ORD2914196,CUS7014,B2C,Bacardi,Alcoholic Beverages,13.84,14,0.0,193.76,Bayern,2022-01-22
ORD2212384,CUS3340,B2C,Rauch Multivitamin,Juices,2.38,13,0.0,30.94,Sachsen-Anhalt,2022-08-08
ORD2520584,CUS6026,B2B,Mountain Dew,Soft Drinks,0.86,39,0.1,30.19,Hessen,2023-11-03
ORD1021115,CUS6758,B2C,Passion Fruit Juice,Juices,2.93,14,0.0,41.02,Saarland,2021-07-15
ORD625624,CUS1829,B2B,Fritz-Kola,Soft Drinks,3.0,100,0.15,255.0,Rheinland-Pfalz,2023-06-11
ORD1770733,CUS2419,B2C,Kölsch,Alcoholic Beverages,0.96,4,0.0,3.84,Saarland,2022-10-04
ORD2791736,CUS1981,B2B,Schwip Schwap,Soft Drinks,0.91,41,0.1,33.58,Nordrhein-Westfalen,2023-09-09
ORD1830220,CUS4999,B2C,Pepsi,Soft Drinks,1.74,9,0.0,15.66,Hessen,2023-06-28
ORD1340501,CUS4420,B2C,Apollinaris,Water,0.93,5,0.0,4.65,Thüringen,2021-07-20
ORD2806426,CUS8824,B2C,Vittel,Water,0.62,8,0.0,4.96,Mecklenburg-Vorpommern,2021-08-28
ORD498518,CUS9939,B2B,Riesling,Alcoholic Beverages,5.12,55,0.1,253.44,Rheinland-Pfalz,2022-08-23
ORD2471027,CUS2438,B2B,Chardonnay,Alcoholic Beverages,11.56,75,0.1,780.3,Saarland,2022-02-13
ORD2646358,CUS1150,B2C,Rockstar,Soft Drinks,2.21,9,0.0,19.89,Sachsen-Anhalt,2021-06-01
ORD2314794,CUS3936,B2C,Sprite,Soft Drinks,0.55,3,0.0,1.65,Mecklenburg-Vorpommern,2022-09-18
ORD1172885,CUS924,B2C,Volvic Touch,Water,1.46,2,0.0,2.92,Thüringen,2023-04-26
ORD2123560,CUS8136,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.05,11,0.0,88.55,Berlin,2021-02-27
ORD227588,CUS1769,B2C,Mezzo Mix,Soft Drinks,0.63,2,0.0,1.26,Nordrhein-Westfalen,2023-07-17
ORD247535,CUS9062,B2B,Volvic,Water,0.67,72,0.05,45.83,Saarland,2022-11-26
ORD2948610,CUS648,B2C,Evian,Water,1.23,8,0.0,9.84,Saarland,2021-11-25
ORD275896,CUS2963,B2C,Cranberry Juice,Juices,3.67,3,0.0,11.01,Baden-Württemberg,2023-06-24
ORD1087236,CUS2747,B2B,Evian,Water,0.89,17,0.05,14.37,Nordrhein-Westfalen,2023-04-28
ORD264152,CUS8800,B2C,Augustiner,Alcoholic Beverages,1.12,4,0.0,4.48,Sachsen-Anhalt,2022-07-05
ORD1583363,CUS327,B2C,Granini Apple,Juices,1.69,14,0.0,23.66,Hessen,2023-09-26
ORD2847518,CUS289,B2C,Evian,Water,1.31,11,0.0,14.41,Thüringen,2023-06-16
ORD2182646,CUS9563,B2B,Red Bull,Soft Drinks,2.92,44,0.1,115.63,Hessen,2021-10-12
ORD2047122,CUS815,B2B,Volvic,Water,0.97,94,0.1,82.06,Sachsen,2021-11-16
ORD391138,CUS6359,B2C,Volvic,Water,0.58,7,0.0,4.06,Sachsen,2023-11-19
ORD2935352,CUS3857,B2C,Rockstar,Soft Drinks,2.21,11,0.0,24.31,Brandenburg,2021-12-26
ORD430224,CUS3829,B2C,Schwip Schwap,Soft Drinks,1.24,1,0.0,1.24,Hamburg,2022-12-28
ORD2031273,CUS8839,B2C,Johnnie Walker,Alcoholic Beverages,35.52,8,0.0,284.16,Berlin,2021-10-06
ORD1783496,CUS2940,B2B,Mezzo Mix,Soft Drinks,0.77,10,0.05,7.32,Berlin,2022-02-06
ORD1089525,CUS751,B2B,Rauch Multivitamin,Juices,3.21,90,0.15,245.56,Hessen,2023-11-04
ORD1288538,CUS9399,B2B,Rauch Multivitamin,Juices,2.58,25,0.1,58.05,Bremen,2021-02-16
ORD2159247,CUS5596,B2C,Cranberry Juice,Juices,3.67,13,0.0,47.71,Bremen,2023-12-17
ORD409730,CUS9695,B2B,Rockstar,Soft Drinks,1.83,16,0.05,27.82,Brandenburg,2021-10-03
ORD2293006,CUS7352,B2C,Schwip Schwap,Soft Drinks,1.2,15,0.0,18.0,Niedersachsen,2021-06-12
ORD2184355,CUS8771,B2C,Vio Wasser,Water,1.71,14,0.0,23.94,Hamburg,2023-05-11
ORD608480,CUS3395,B2C,Granini Apple,Juices,1.59,5,0.0,7.95,Thüringen,2021-04-23
ORD798045,CUS6553,B2C,Cranberry Juice,Juices,3.56,6,0.0,21.36,Sachsen,2022-07-18
ORD2463726,CUS2316,B2C,Tanqueray,Alcoholic Beverages,33.6,6,0.0,201.6,Hamburg,2021-07-10
ORD2668083,CUS7632,B2C,Cranberry Juice,Juices,3.46,7,0.0,24.22,Nordrhein-Westfalen,2021-10-06
ORD1587824,CUS9598,B2C,Krombacher,Alcoholic Beverages,1.63,3,0.0,4.89,Hessen,2023-02-23
ORD215987,CUS3860,B2C,Coca-Cola,Soft Drinks,1.04,2,0.0,2.08,Sachsen,2021-01-10
ORD2078446,CUS4283,B2B,Club Mate,Soft Drinks,2.06,83,0.1,153.88,Saarland,2023-03-02
ORD2556986,CUS6419,B2B,Augustiner,Alcoholic Beverages,1.42,56,0.1,71.57,Baden-Württemberg,2021-08-18
ORD1552642,CUS9424,B2B,Cranberry Juice,Juices,2.54,35,0.1,80.01,Thüringen,2021-12-04
ORD1929183,CUS3297,B2C,Gerolsteiner,Water,1.07,2,0.0,2.14,Baden-Württemberg,2023-02-17
ORD363968,CUS2503,B2C,Mango Juice,Juices,3.21,4,0.0,12.84,Baden-Württemberg,2022-12-30
ORD1030977,CUS7747,B2C,Mezzo Mix,Soft Drinks,0.63,6,0.0,3.78,Bremen,2023-06-27
ORD1354420,CUS7809,B2B,Tomato Juice,Juices,2.95,69,0.1,183.2,Saarland,2022-06-26
ORD2924043,CUS8204,B2B,Rotkäppchen Sekt,Alcoholic Beverages,3.62,13,0.05,44.71,Baden-Württemberg,2021-08-03
ORD1126699,CUS3012,B2C,Erdinger Weißbier,Alcoholic Beverages,1.98,14,0.0,27.72,Schleswig-Holstein,2022-10-17
ORD1055540,CUS7740,B2C,Granini Apple,Juices,1.64,12,0.0,19.68,Schleswig-Holstein,2022-05-19
ORD2640584,CUS3090,B2C,Club Mate,Soft Drinks,2.19,4,0.0,8.76,Nordrhein-Westfalen,2022-10-01
ORD1765022,CUS9513,B2C,Krombacher,Alcoholic Beverages,1.59,6,0.0,9.54,Mecklenburg-Vorpommern,2022-11-04
ORD1904993,CUS889,B2B,Evian,Water,0.99,13,0.05,12.23,Niedersachsen,2021-11-29
ORD1776715,CUS5338,B2C,Mezzo Mix,Soft Drinks,0.63,15,0.0,9.45,Sachsen,2023-06-17
ORD1326497,CUS6807,B2C,Red Bull,Soft Drinks,2.28,11,0.0,25.08,Baden-Württemberg,2022-03-14
ORD2457458,CUS1912,B2B,Mango Juice,Juices,2.58,45,0.1,104.49,Thüringen,2023-01-10
ORD1756641,CUS7751,B2C,Mango Juice,Juices,3.21,6,0.0,19.26,Sachsen,2022-07-05
ORD2026116,CUS2957,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.05,10,0.0,80.5,Schleswig-Holstein,2021-03-17
ORD2091575,CUS551,B2B,Vittel,Water,0.54,25,0.05,12.82,Bremen,2022-11-13
ORD1261884,CUS9386,B2C,Hohes C Orange,Juices,1.86,2,0.0,3.72,Hessen,2023-12-05
ORD2727087,CUS5700,B2B,San Pellegrino,Water,0.4,72,0.1,25.92,Mecklenburg-Vorpommern,2021-02-14
ORD1740349,CUS4961,B2C,Evian,Water,1.26,7,0.0,8.82,Rheinland-Pfalz,2022-07-04
ORD84857,CUS147,B2C,Jever,Alcoholic Beverages,1.94,9,0.0,17.46,Mecklenburg-Vorpommern,2022-08-25
ORD103120,CUS4890,B2B,Cranberry Juice,Juices,3.32,100,0.1,298.8,Rheinland-Pfalz,2021-02-09
ORD2488733,CUS2282,B2B,Veuve Clicquot,Alcoholic Beverages,49.86,2,0.05,94.73,Hamburg,2023-08-13
ORD2881486,CUS7272,B2B,Monster,Soft Drinks,3.76,66,0.05,235.75,Saarland,2022-07-18
ORD2976193,CUS9971,B2B,Tomato Juice,Juices,2.72,20,0.1,48.96,Niedersachsen,2021-08-28
ORD1360151,CUS8488,B2B,Merlot,Alcoholic Beverages,6.91,7,0.05,45.95,Nordrhein-Westfalen,2023-05-21
ORD671905,CUS2622,B2C,Sprite,Soft Drinks,0.56,14,0.0,7.84,Thüringen,2023-08-17
ORD1972084,CUS3385,B2C,Vittel,Water,0.58,7,0.0,4.06,Thüringen,2022-01-01
ORD1021736,CUS2731,B2C,Coca-Cola,Soft Drinks,1.21,15,0.0,18.15,Bremen,2023-06-09
ORD1969666,CUS3248,B2B,Evian,Water,0.94,44,0.15,35.16,Hamburg,2021-06-12
ORD2674418,CUS9536,B2C,Club Mate,Soft Drinks,2.19,7,0.0,15.33,Bremen,2022-07-03
ORD504656,CUS1542,B2B,Volvic,Water,0.62,26,0.1,14.51,Baden-Württemberg,2021-11-13
ORD2761127,CUS9864,B2C,Beck's,Alcoholic Beverages,1.33,3,0.0,3.99,Thüringen,2021-04-18
ORD2495374,CUS6397,B2B,Apollinaris,Water,0.37,32,0.05,11.25,Thüringen,2023-05-08
ORD469003,CUS6722,B2C,Pepsi,Soft Drinks,1.53,12,0.0,18.36,Bremen,2022-05-06
ORD275085,CUS4295,B2C,Hohes C Orange,Juices,1.75,11,0.0,19.25,Niedersachsen,2021-07-16
ORD1598031,CUS7759,B2B,Beck's,Alcoholic Beverages,1.34,99,0.1,119.39,Hessen,2022-10-11
ORD1040237,CUS6908,B2B,Club Mate,Soft Drinks,2.31,84,0.1,174.64,Berlin,2021-01-16
ORD1773994,CUS3992,B2C,Tomato Juice,Juices,3.33,13,0.0,43.29,Baden-Württemberg,2022-06-12
ORD1010698,CUS7100,B2C,Pepsi,Soft Drinks,1.58,8,0.0,12.64,Hamburg,2023-05-05
ORD408556,CUS4649,B2B,Granini Apple,Juices,2.04,42,0.1,77.11,Brandenburg,2022-01-27
ORD1253902,CUS1391,B2B,Evian,Water,0.9,24,0.05,20.52,Baden-Württemberg,2022-10-23
ORD2417211,CUS9261,B2B,Coca-Cola,Soft Drinks,1.01,74,0.05,71.0,Sachsen,2022-12-07
ORD1876681,CUS202,B2C,Sprite,Soft Drinks,0.55,11,0.0,6.05,Bremen,2022-04-08
ORD1894810,CUS4527,B2B,Pepsi,Soft Drinks,1.5,73,0.15,93.08,Brandenburg,2023-02-25
ORD2748379,CUS786,B2C,Warsteiner,Alcoholic Beverages,1.02,4,0.0,4.08,Schleswig-Holstein,2021-02-03
ORD511072,CUS446,B2C,Vio Wasser,Water,1.61,2,0.0,3.22,Berlin,2021-05-22
ORD1691150,CUS8853,B2C,Monster,Soft Drinks,3.31,2,0.0,6.62,Sachsen-Anhalt,2023-12-04
ORD145832,CUS133,B2B,Apollinaris,Water,0.5,2,0.05,0.95,Bremen,2023-10-03
ORD1934539,CUS7389,B2C,Beck's,Alcoholic Beverages,1.33,2,0.0,2.66,Bayern,2021-01-13
ORD782663,CUS1942,B2C,Apollinaris,Water,0.93,9,0.0,8.37,Bayern,2021-11-17
ORD280375,CUS2267,B2C,Tomato Juice,Juices,3.33,1,0.0,3.33,Saarland,2022-03-31
ORD1766794,CUS7587,B2C,Sauvignon Blanc,Alcoholic Beverages,9.09,10,0.0,90.9,Bayern,2023-10-01
ORD1084763,CUS5373,B2B,Mango Juice,Juices,2.95,11,0.05,30.83,Hessen,2023-03-19
ORD1994036,CUS1245,B2C,Red Bull,Soft Drinks,2.22,12,0.0,26.64,Niedersachsen,2021-11-11
ORD569412,CUS1722,B2C,Passion Fruit Juice,Juices,3.11,13,0.0,40.43,Mecklenburg-Vorpommern,2023-09-10
ORD2901819,CUS1956,B2C,Rockstar,Soft Drinks,2.27,3,0.0,6.81,Sachsen,2022-12-27
ORD1429393,CUS5177,B2C,Passion Fruit Juice,Juices,3.02,6,0.0,18.12,Baden-Württemberg,2022-05-06
ORD790483,CUS9546,B2C,Rockstar,Soft Drinks,2.21,5,0.0,11.05,Sachsen,2021-04-12
ORD1236526,CUS3991,B2C,Jack Daniels,Alcoholic Beverages,50.25,4,0.0,201.0,Hessen,2022-10-19
ORD854267,CUS7696,B2C,Mango Juice,Juices,3.12,3,0.0,9.36,Bayern,2021-11-06
ORD2440720,CUS8051,B2B,Club Mate,Soft Drinks,2.59,18,0.05,44.29,Mecklenburg-Vorpommern,2023-12-15
ORD2540221,CUS4384,B2C,Johnnie Walker,Alcoholic Beverages,37.69,8,0.0,301.52,Saarland,2023-06-04
ORD2570084,CUS9642,B2B,Fritz-Kola,Soft Drinks,2.14,52,0.05,105.72,Bremen,2022-01-25
ORD389773,CUS6378,B2C,Mezzo Mix,Soft Drinks,0.59,15,0.0,8.85,Bremen,2021-01-28
ORD980046,CUS7772,B2B,Rauch Multivitamin,Juices,3.25,49,0.1,143.33,Rheinland-Pfalz,2023-01-18
ORD2602623,CUS8871,B2C,Veuve Clicquot,Alcoholic Beverages,106.01,15,0.0,1590.15,Schleswig-Holstein,2021-12-30
ORD2101231,CUS6395,B2C,Mango Juice,Juices,3.21,1,0.0,3.21,Bremen,2022-12-19
ORD1295428,CUS6709,B2C,Riesling,Alcoholic Beverages,4.32,12,0.0,51.84,Schleswig-Holstein,2023-05-12
ORD2153160,CUS4927,B2C,Merlot,Alcoholic Beverages,4.48,10,0.0,44.8,Saarland,2023-08-12
ORD734669,CUS4995,B2C,Beck's,Alcoholic Beverages,1.41,12,0.0,16.92,Bremen,2023-04-18
ORD2380888,CUS9734,B2C,Granini Apple,Juices,1.59,4,0.0,6.36,Brandenburg,2021-02-01
ORD1640169,CUS6703,B2C,Cranberry Juice,Juices,3.56,11,0.0,39.16,Sachsen,2022-09-28
ORD2061659,CUS5285,B2B,Rauch Multivitamin,Juices,2.13,5,0.1,9.58,Brandenburg,2023-08-25
ORD360572,CUS6086,B2C,Mezzo Mix,Soft Drinks,0.59,14,0.0,8.26,Sachsen-Anhalt,2021-08-23
ORD720409,CUS2759,B2B,Sauvignon Blanc,Alcoholic Beverages,4.41,43,0.05,180.15,Bayern,2023-04-05
ORD2591026,CUS2667,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.54,3,0.0,25.62,Niedersachsen,2023-12-21
ORD2408303,CUS520,B2B,Coca-Cola,Soft Drinks,0.89,9,0.05,7.61,Baden-Württemberg,2022-03-04
ORD1137882,CUS2040,B2C,Coca-Cola,Soft Drinks,1.04,7,0.0,7.28,Bremen,2021-04-01
ORD1697218,CUS6414,B2C,Moët & Chandon,Alcoholic Beverages,58.82,9,0.0,529.38,Bayern,2022-05-08
ORD1325610,CUS4388,B2C,Vio Wasser,Water,1.61,14,0.0,22.54,Nordrhein-Westfalen,2021-05-26
ORD1736403,CUS7641,B2B,Cranberry Juice,Juices,2.7,57,0.1,138.51,Niedersachsen,2022-01-06
ORD2687886,CUS8788,B2C,Volvic Touch,Water,1.38,5,0.0,6.9,Brandenburg,2021-09-17
ORD2421018,CUS8580,B2C,Beck's,Alcoholic Beverages,1.33,12,0.0,15.96,Sachsen,2021-04-08
ORD2232707,CUS2790,B2C,Club Mate,Soft Drinks,2.26,2,0.0,4.52,Mecklenburg-Vorpommern,2023-09-26
ORD980876,CUS8603,B2C,Moët & Chandon,Alcoholic Beverages,60.58,6,0.0,363.48,Hessen,2023-06-02
ORD1891574,CUS6120,B2B,Erdinger Weißbier,Alcoholic Beverages,1.55,41,0.05,60.37,Berlin,2022-04-20
ORD1400057,CUS6757,B2C,Apollinaris,Water,0.93,6,0.0,5.58,Berlin,2021-06-03
ORD48821,CUS2892,B2C,Kölsch,Alcoholic Beverages,0.96,10,0.0,9.6,Nordrhein-Westfalen,2022-01-21
ORD1843305,CUS1055,B2C,Augustiner,Alcoholic Beverages,1.09,8,0.0,8.72,Rheinland-Pfalz,2021-07-28
ORD1868372,CUS6421,B2C,Club Mate,Soft Drinks,2.13,10,0.0,21.3,Rheinland-Pfalz,2021-03-18
ORD1763595,CUS3819,B2C,Tomato Juice,Juices,3.33,1,0.0,3.33,Baden-Württemberg,2022-01-07
ORD1905864,CUS88,B2C,Merlot,Alcoholic Beverages,4.22,11,0.0,46.42,Bayern,2021-02-13
ORD2113561,CUS5695,B2C,Tanqueray,Alcoholic Beverages,33.6,4,0.0,134.4,Sachsen,2021-04-18
ORD236505,CUS2519,B2B,Coca-Cola,Soft Drinks,1.31,30,0.1,35.37,Schleswig-Holstein,2022-07-25
ORD2936255,CUS6886,B2C,Gerolsteiner,Water,1.04,8,0.0,8.32,Niedersachsen,2022-06-22
ORD1954004,CUS2503,B2C,Evian,Water,1.23,7,0.0,8.61,Baden-Württemberg,2021-02-05
ORD1745333,CUS459,B2B,Fanta,Soft Drinks,0.69,35,0.05,22.94,Mecklenburg-Vorpommern,2023-02-07
ORD446288,CUS402,B2B,Granini Apple,Juices,2.09,37,0.05,73.46,Mecklenburg-Vorpommern,2023-12-24
ORD1297827,CUS7309,B2B,Volvic,Water,0.82,33,0.05,25.71,Saarland,2023-04-02
ORD1235155,CUS1732,B2B,Fanta,Soft Drinks,1.14,65,0.1,66.69,Berlin,2022-01-21
ORD316692,CUS3415,B2C,Vittel,Water,0.58,8,0.0,4.64,Brandenburg,2022-01-26
ORD461094,CUS1910,B2C,Mango Juice,Juices,3.12,1,0.0,3.12,Saarland,2021-09-23
ORD1059310,CUS6771,B2C,Hohes C Orange,Juices,1.86,11,0.0,20.46,Saarland,2023-09-27
ORD384108,CUS7769,B2C,Rauch Multivitamin,Juices,2.45,9,0.0,22.05,Baden-Württemberg,2023-06-05
ORD1692158,CUS4659,B2B,Coca-Cola,Soft Drinks,0.77,79,0.1,54.75,Brandenburg,2023-06-02
ORD1631111,CUS5293,B2C,Hohes C Orange,Juices,1.86,8,0.0,14.88,Bremen,2023-09-24
ORD863094,CUS9035,B2C,Schwip Schwap,Soft Drinks,1.2,14,0.0,16.8,Niedersachsen,2021-04-12
ORD1076570,CUS9355,B2B,Moët & Chandon,Alcoholic Beverages,35.59,59,0.1,1889.83,Bremen,2022-04-26
ORD2474040,CUS4632,B2B,Jever,Alcoholic Beverages,1.14,32,0.05,34.66,Baden-Württemberg,2022-01-11
ORD1084617,CUS2401,B2C,Vio Wasser,Water,1.66,8,0.0,13.28,Thüringen,2022-05-17
ORD1137726,CUS8387,B2C,Club Mate,Soft Drinks,2.19,2,0.0,4.38,Hessen,2022-07-12
ORD1520714,CUS6368,B2B,Moët & Chandon,Alcoholic Beverages,83.98,59,0.1,4459.34,Hamburg,2023-09-01
ORD1456367,CUS9446,B2C,Volvic,Water,0.57,13,0.0,7.41,Saarland,2022-04-30
ORD2350855,CUS6846,B2B,Granini Apple,Juices,2.05,80,0.05,155.8,Bremen,2023-12-02
ORD1808100,CUS9264,B2C,Mango Juice,Juices,3.31,10,0.0,33.1,Baden-Württemberg,2023-10-08
ORD1963615,CUS9482,B2C,Kölsch,Alcoholic Beverages,0.96,9,0.0,8.64,Nordrhein-Westfalen,2022-03-18
ORD1041243,CUS5809,B2B,Moët & Chandon,Alcoholic Beverages,112.07,29,0.05,3087.53,Thüringen,2022-07-21
ORD2490438,CUS3285,B2B,Volvic Touch,Water,1.82,67,0.1,109.75,Hessen,2022-09-21
ORD974727,CUS7846,B2C,Veuve Clicquot,Alcoholic Beverages,106.01,12,0.0,1272.12,Mecklenburg-Vorpommern,2021-03-12
ORD366410,CUS7546,B2C,Erdinger Weißbier,Alcoholic Beverages,2.04,3,0.0,6.12,Hessen,2023-05-29
ORD1732559,CUS5330,B2C,Tanqueray,Alcoholic Beverages,33.6,8,0.0,268.8,Rheinland-Pfalz,2021-09-14
ORD2070728,CUS6042,B2C,Granini Apple,Juices,1.69,10,0.0,16.9,Mecklenburg-Vorpommern,2023-05-10
ORD2781019,CUS9205,B2C,Moët & Chandon,Alcoholic Beverages,58.82,4,0.0,235.28,Baden-Württemberg,2022-03-07
ORD1644297,CUS582,B2C,Rockstar,Soft Drinks,2.21,6,0.0,13.26,Sachsen,2021-02-04
ORD2298501,CUS4349,B2C,Coca-Cola,Soft Drinks,1.07,15,0.0,16.05,Bremen,2022-01-06
ORD2586945,CUS976,B2B,Tomato Juice,Juices,1.74,21,0.05,34.71,Hamburg,2021-05-22
ORD848563,CUS8632,B2C,Fritz-Kola,Soft Drinks,2.05,2,0.0,4.1,Hamburg,2022-06-11
ORD433692,CUS1414,B2C,Sprite,Soft Drinks,0.56,13,0.0,7.28,Hamburg,2023-01-10
ORD599624,CUS2487,B2C,Veuve Clicquot,Alcoholic Beverages,109.19,8,0.0,873.52,Saarland,2022-12-03
ORD137995,CUS1606,B2C,Coca-Cola,Soft Drinks,1.14,6,0.0,6.84,Niedersachsen,2021-07-14
ORD1747553,CUS6525,B2B,Merlot,Alcoholic Beverages,4.24,48,0.1,183.17,Hessen,2021-05-24
ORD546257,CUS4423,B2C,Gerolsteiner,Water,1.01,11,0.0,11.11,Sachsen-Anhalt,2021-10-23
ORD1293002,CUS8704,B2C,Rauch Multivitamin,Juices,2.38,3,0.0,7.14,Schleswig-Holstein,2022-10-26
ORD1327145,CUS2922,B2C,Fanta,Soft Drinks,1.16,12,0.0,13.92,Baden-Württemberg,2021-06-12
ORD1661978,CUS5566,B2C,Apollinaris,Water,0.99,6,0.0,5.94,Rheinland-Pfalz,2023-04-28
ORD684357,CUS5481,B2B,Jack Daniels,Alcoholic Beverages,44.53,91,0.1,3647.01,Sachsen-Anhalt,2021-06-25
ORD382026,CUS5016,B2B,Tomato Juice,Juices,1.78,96,0.1,153.79,Baden-Württemberg,2023-12-15
ORD1836420,CUS3323,B2C,Mango Juice,Juices,3.12,14,0.0,43.68,Brandenburg,2021-03-12
ORD2638945,CUS3338,B2B,Coca-Cola,Soft Drinks,1.74,54,0.1,84.56,Rheinland-Pfalz,2023-03-09
ORD2828210,CUS7271,B2C,Fritz-Kola,Soft Drinks,2.05,1,0.0,2.05,Schleswig-Holstein,2022-04-23
ORD2291694,CUS641,B2C,Jack Daniels,Alcoholic Beverages,51.76,8,0.0,414.08,Nordrhein-Westfalen,2023-06-23
ORD39242,CUS4272,B2C,Sprite,Soft Drinks,0.56,9,0.0,5.04,Baden-Württemberg,2023-08-02
ORD1767223,CUS2480,B2C,Tomato Juice,Juices,3.33,10,0.0,33.3,Sachsen,2022-08-06
ORD2470218,CUS2308,B2B,Rockstar,Soft Drinks,2.77,57,0.05,150.0,Nordrhein-Westfalen,2023-09-13
ORD325371,CUS6740,B2C,Augustiner,Alcoholic Beverages,1.09,12,0.0,13.08,Bayern,2021-04-17
ORD2717907,CUS3570,B2C,Passion Fruit Juice,Juices,3.11,10,0.0,31.1,Brandenburg,2023-06-17
ORD1285765,CUS3199,B2C,Evian,Water,1.23,15,0.0,18.45,Mecklenburg-Vorpommern,2021-04-12
ORD2266580,CUS3943,B2C,Schwip Schwap,Soft Drinks,1.24,7,0.0,8.68,Sachsen-Anhalt,2022-12-18
ORD185058,CUS9608,B2C,Passion Fruit Juice,Juices,2.93,1,0.0,2.93,Sachsen,2021-02-18
ORD2998991,CUS2798,B2B,Chardonnay,Alcoholic Beverages,4.82,11,0.1,47.72,Mecklenburg-Vorpommern,2023-01-16
ORD1314204,CUS5463,B2C,Pepsi,Soft Drinks,1.74,4,0.0,6.96,Schleswig-Holstein,2023-07-02
ORD1867983,CUS6792,B2B,Selters,Water,0.42,4,0.05,1.6,Bayern,2021-10-25
